0,202,197,187,167,143,117,100,86,73,64,61,62,67,71,75,77,81,84,86,86,86,85,84,82,81,78,74,70,66,63,61,60,201,196,186,167,143,118,100,87,74,66,62,64,69,74,77,80,84,87,89,89,89,88,87,85,84,81,77,72,69,65,63,62,200,195,185,166,143,118,101,88,77,69,66,68,73,78,82,85,90,93,95,96,96,95,94,92,90,87,83,77,73,69,67,66,197,192,183,165,143,119,104,92,81,74,72,75,80,86,91,95,99,103,105,107,107,106,105,103,100,97,92,86,81,77,74,73,194,189,181,164,143,121,107,96,86,81,80,83,90,97,102,108,113,117,120,122,123,122,121,118,115,111,105,98,92,87,84,83,189,185,177,162,142,123,110,101,93,89,90,94,102,110,116,123,129,134,138,140,141,140,139,136,132,127,121,113,105,99,95,94,183,179,172,158,141,124,113,106,100,98,100,105,114,123,130,138,144,150,154,156,157,157,156,153,148,143,136,127,119,112,108,107,175,172,166,154,138,124,115,109,106,106,109,115,125,134,141,149,155,161,165,168,169,169,168,166,161,156,149,140,131,124,120,119,164,162,157,147,134,122,116,113,112,114,118,126,135,145,152,160,166,171,175,178,179,180,179,177,172,168,161,153,144,137,133,132,152,151,147,139,129,121,117,117,118,122,128,136,146,155,163,170,175,180,183,186,188,189,188,186,182,179,173,165,156,150,147,145,141,140,137,132,124,119,118,120,124,130,137,145,155,165,172,178,183,187,189,192,194,195,195,194,191,188,183,176,167,162,159,157,131,131,130,126,121,118,119,123,129,136,144,154,164,172,179,184,188,191,193,196,198,199,199,198,196,194,190,183,175,170,167,165,124,124,123,121,118,117,120,126,134,142,151,160,170,178,184,188,191,193,194,197,198,199,199,199,198,197,193,187,180,175,172,171,117,117,118,117,116,117,122,129,138,148,156,166,174,182,187,189,191,192,192,194,195,196,196,197,197,196,193,188,181,177,175,174,111,112,113,113,114,117,123,131,142,152,161,170,178,184,189,190,190,189,189,190,191,192,192,193,194,193,192,187,181,178,175,175,107,108,109,111,113,118,124,134,145,156,165,174,181,187,190,190,188,187,186,186,187,188,188,189,191,191,190,185,181,178,176,176,104,105,107,110,113,118,126,136,149,160,169,178,185,189,192,190,188,186,184,184,184,185,185,187,189,189,188,185,181,178,176,176,103,104,106,110,114,120,128,139,152,163,173,181,188,192,194,191,188,185,183,182,181,182,182,184,187,187,187,184,181,179,177,177,103,104,107,111,115,122,131,142,155,167,176,184,190,194,196,192,188,184,181,180,179,179,179,181,184,185,185,183,180,179,177,177,104,106,108,112,116,123,133,144,157,168,177,186,192,195,196,193,188,183,180,178,177,176,176,179,182,183,183,181,179,178,177,176,106,107,109,113,117,124,133,144,157,168,177,185,191,195,196,192,187,182,179,177,176,175,175,177,180,182,182,180,178,177,176,175,108,109,110,114,117,124,132,142,155,166,174,183,189,193,194,191,186,182,179,177,176,175,175,177,180,182,181,179,177,176,175,174,110,111,112,115,117,123,130,139,151,161,170,178,185,190,192,189,186,182,180,178,178,177,177,179,181,183,182,179,176,174,173,172,113,114,115,116,117,121,126,135,145,155,164,172,179,186,188,187,185,182,181,179,180,179,179,181,182,183,182,179,174,172,170,169,116,116,116,116,116,118,122,130,139,148,156,165,173,180,184,184,183,181,181,180,181,181,181,182,183,183,181,177,172,168,166,165,117,117,117,116,114,114,117,123,131,140,148,157,165,173,178,179,179,179,179,180,181,181,181,182,181,181,178,173,167,163,161,159,118,117,116,113,110,108,109,114,120,128,136,145,154,163,168,171,173,175,176,177,179,179,179,179,178,176,172,166,159,154,151,149,118,117,115,111,105,101,100,104,109,115,123,132,141,151,158,162,166,169,172,174,176,177,176,176,173,170,165,158,149,143,140,138,118,116,114,108,101,94,92,95,98,104,111,120,131,141,149,155,160,165,168,171,174,175,174,173,169,165,159,150,141,135,130,128,118,116,113,106,97,90,87,88,91,96,103,112,123,134,142,149,156,161,165,169,172,173,172,170,166,162,155,145,135,128,123,121,118,116,113,105,96,87,84,84,87,92,99,108,119,130,138,146,153,160,164,168,171,172,171,169,165,160,152,142,132,124,119,117,118,116,113,105,95,86,82,83,85,90,96,105,117,128,137,144,152,159,163,168,171,172,171,169,164,159,151,140,130,123,117,115

0,220,214,201,179,151,122,103,90,80,73,71,73,78,84,86,88,90,92,93,97,101,105,107,108,108,106,102,93,83,75,70,68,219,213,201,178,151,123,104,91,82,75,73,76,81,87,90,92,94,96,97,102,106,109,111,112,112,110,105,96,86,78,73,71,217,211,199,178,151,124,106,94,85,80,78,81,88,94,98,100,102,104,106,110,114,117,119,120,120,118,113,103,93,85,80,78,214,209,197,177,151,126,109,98,91,87,86,91,99,106,111,114,117,119,122,126,130,133,134,135,134,132,126,116,105,96,91,89,211,206,195,176,152,128,113,104,98,96,97,103,113,122,128,132,136,139,142,146,150,153,154,154,153,150,144,132,121,111,106,104,205,201,191,174,152,130,117,110,106,106,109,117,128,138,145,150,155,158,162,165,169,172,172,172,170,167,160,148,136,126,121,118,198,195,185,170,150,131,120,116,113,115,119,128,140,151,158,163,167,170,174,177,180,182,182,182,180,177,170,158,146,136,131,128,189,186,178,165,148,132,123,121,121,124,129,139,150,161,168,172,176,178,181,183,185,186,186,185,184,181,174,163,152,142,138,135,179,177,170,159,144,132,126,126,128,133,139,149,161,171,177,180,182,183,185,186,187,187,187,186,185,182,176,166,156,147,143,140,168,167,161,152,141,131,128,130,134,141,148,158,169,179,184,186,186,186,186,187,187,187,186,185,185,183,177,168,159,152,149,146,157,157,152,145,137,130,130,134,140,147,156,165,176,185,189,190,189,187,187,187,186,185,185,185,185,184,179,172,165,159,156,154,144,144,141,137,132,128,130,136,144,153,162,171,181,188,192,191,189,186,185,184,183,181,182,182,184,184,182,177,172,168,166,165,131,132,130,128,126,126,130,138,148,158,167,176,184,190,193,191,187,183,181,179,177,176,177,179,182,185,184,182,179,177,176,175,121,122,121,121,122,124,130,140,151,162,171,179,187,191,193,190,185,180,177,175,173,172,173,176,180,184,186,186,185,185,184,184,115,116,116,118,121,124,132,142,155,166,175,182,189,193,193,190,183,178,175,172,170,169,170,174,178,183,186,188,188,189,189,189,112,114,115,117,121,126,134,146,158,169,178,185,191,193,193,189,182,176,173,169,167,166,167,171,176,182,185,187,188,190,190,191,113,114,116,118,123,129,137,149,161,172,179,186,191,194,193,189,181,175,171,167,165,164,165,169,174,179,183,186,187,189,189,190,114,115,117,120,125,131,139,151,162,172,180,186,191,193,192,188,180,174,170,167,164,163,165,168,173,178,181,184,185,187,187,188,116,117,119,122,127,132,140,151,161,171,178,184,189,191,190,187,180,175,171,168,166,165,166,169,173,177,179,182,183,184,184,185,119,120,122,124,128,133,140,149,159,167,174,180,185,188,188,186,181,177,174,172,171,170,170,172,175,177,178,179,179,179,179,180,123,124,125,127,130,134,139,147,155,162,168,174,180,183,185,185,182,180,178,178,177,176,176,176,177,177,177,176,175,174,172,173,126,127,127,128,130,132,137,143,149,156,162,168,173,178,181,183,183,183,182,182,182,181,181,180,179,178,176,173,171,168,166,166,125,126,126,127,127,129,132,137,142,148,154,160,166,172,176,179,181,183,184,185,186,185,185,183,181,179,176,172,168,165,163,162,122,122,122,122,122,123,125,129,133,138,144,151,158,164,170,175,179,183,186,188,190,190,190,187,185,181,178,173,168,164,162,161,117,117,117,116,116,116,117,120,123,128,134,141,148,156,163,170,176,182,186,189,192,193,193,191,188,183,179,174,168,164,161,160,112,112,112,110,109,109,109,111,114,118,124,131,139,147,155,163,171,178,184,188,191,193,193,190,187,182,177,171,165,161,158,157,109,109,108,106,105,104,103,105,106,110,115,121,129,137,145,154,162,170,176,180,184,186,186,183,179,173,168,162,156,151,148,147,106,106,105,103,101,99,98,99,100,102,105,111,117,124,131,140,147,155,161,165,168,170,169,165,161,155,150,144,138,134,131,130,105,105,103,101,99,96,95,94,94,95,98,101,107,112,118,126,132,139,144,148,150,151,150,146,141,136,131,125,120,115,113,112,103,103,102,100,97,94,92,91,90,91,92,94,99,103,108,115,121,127,131,134,136,137,135,131,126,120,116,110,105,101,99,98,103,103,101,99,95,92,90,89,88,88,88,90,94,98,103,108,114,120,124,127,128,129,127,123,118,112,108,102,97,93,91,90,102,102,100,98,95,92,89,88,87,86,87,88,92,95,100,106,111,117,121,124,125,125,123,119,114,108,104,98,93,89,87,86

0,221,216,206,188,165,140,119,100,82,68,58,53,50,50,50,52,56,59,61,64,66,68,68,68,66,65,63,60,57,55,53,53,222,217,207,189,166,141,120,101,83,69,59,54,51,51,51,53,57,60,62,64,66,68,68,68,66,65,63,60,57,55,53,53,224,218,208,191,167,142,122,103,85,71,61,56,53,53,52,54,57,60,62,63,65,66,66,66,64,63,61,58,55,54,52,52,226,221,211,193,170,145,125,106,89,74,64,59,56,55,55,56,58,61,61,62,63,64,64,63,60,59,57,55,53,52,51,50,227,222,212,195,172,147,128,109,92,77,68,63,61,60,60,61,63,65,65,65,65,64,64,63,61,60,58,56,54,53,52,51,225,220,211,194,172,149,131,111,94,79,70,67,67,68,69,71,73,75,75,75,74,72,72,72,71,71,69,66,63,62,60,59,220,215,207,192,172,151,132,113,94,79,72,71,74,78,81,85,88,91,91,90,87,85,86,87,89,89,87,83,78,75,73,72,214,210,203,189,171,153,134,115,95,81,75,77,83,91,96,101,106,109,110,108,104,101,102,105,109,110,108,103,96,92,89,88,211,207,200,187,171,153,136,118,100,87,83,86,94,104,111,117,123,127,128,127,123,120,121,124,128,129,127,121,114,109,106,105,210,206,199,187,171,154,138,123,108,98,95,100,109,120,127,134,141,147,150,149,146,144,145,146,149,150,147,141,135,131,128,127,208,205,198,185,170,153,140,128,116,110,109,115,125,135,143,151,159,166,169,170,169,168,168,168,168,168,166,160,155,151,149,148,203,200,193,182,167,151,141,132,124,121,122,129,139,149,157,165,172,179,183,184,185,184,184,182,181,180,178,173,170,167,165,164,194,192,186,175,162,148,141,135,132,132,134,142,151,160,168,175,182,188,191,193,193,192,192,190,187,186,184,181,179,178,177,176,184,182,176,167,156,145,139,138,139,142,146,153,162,170,177,182,188,192,195,196,197,196,195,192,190,188,186,185,185,185,185,185,172,171,166,158,149,141,138,140,144,150,156,163,171,178,184,187,191,194,196,197,197,196,195,192,189,187,186,186,188,189,189,189,158,157,154,148,142,136,137,141,148,156,163,170,177,183,188,190,192,192,193,193,192,190,189,186,183,181,181,182,185,187,188,188,142,142,141,137,134,132,135,142,151,160,167,174,181,187,190,190,189,188,187,185,183,181,179,177,174,173,174,176,179,181,183,183,130,130,130,128,127,127,132,141,152,162,170,177,183,188,190,189,187,184,182,180,177,175,173,171,169,168,169,172,175,178,180,180,123,123,123,121,121,122,128,139,151,163,171,178,183,188,189,188,186,183,182,181,179,178,176,173,171,169,170,174,177,181,183,183,119,119,118,117,116,117,123,135,149,162,171,177,181,185,187,187,185,183,183,184,184,185,183,180,177,174,175,179,183,186,189,189,117,117,116,114,112,112,118,131,145,158,167,173,177,181,183,183,183,183,184,187,189,191,190,187,183,179,180,183,187,191,193,193,115,116,114,112,110,109,114,125,138,150,158,165,169,173,176,178,179,180,183,187,191,193,193,190,186,183,183,185,188,191,192,192,116,116,115,112,109,107,110,118,128,138,145,152,158,163,167,171,174,177,182,186,191,194,195,193,190,187,187,187,188,189,189,189,118,118,116,112,108,105,107,111,118,124,131,138,145,151,157,162,168,172,178,183,187,191,193,192,190,189,187,186,184,183,183,182,118,118,116,112,107,103,103,105,108,112,117,124,131,138,145,151,157,163,169,174,179,183,185,186,184,183,181,178,174,173,171,170,118,117,115,111,106,101,99,98,98,99,103,109,116,123,130,136,143,148,154,160,164,168,170,172,172,172,169,164,159,155,153,151,117,117,115,110,105,99,96,92,89,88,90,95,101,108,115,121,127,133,138,143,147,151,153,156,157,157,154,148,141,136,133,131,117,116,114,109,104,98,93,88,83,80,81,85,90,97,103,109,114,119,124,129,132,135,137,141,143,144,141,134,127,121,118,116,115,114,112,108,103,97,92,86,80,77,76,79,84,90,94,98,103,106,110,113,115,119,121,125,128,130,128,122,115,109,107,105,114,113,111,107,102,97,92,86,80,76,75,76,80,85,88,91,93,96,99,101,102,104,107,111,116,118,117,112,106,101,99,97,113,112,110,107,102,97,92,86,80,75,74,75,78,82,84,86,88,90,91,92,93,95,98,102,107,110,109,106,101,96,94,93,113,112,110,107,102,97,92,86,80,74,73,74,76,80,82,83,85,86,88,89,90,91,94,99,104,107,106,103,98,93,91,90

0,173,169,158,139,116,94,84,81,84,88,92,98,105,111,117,122,127,131,135,138,141,140,136,127,115,105,98,94,93,92,90,91,173,168,158,140,117,95,86,83,86,91,94,100,107,113,119,124,130,134,138,141,144,142,138,129,117,107,100,97,95,94,92,92,172,168,158,140,118,98,89,87,90,95,99,105,112,118,124,129,134,138,142,145,148,147,143,134,122,112,105,101,99,98,96,96,171,167,158,142,121,102,95,94,98,104,108,114,122,127,133,139,143,147,151,155,158,157,153,144,132,121,114,109,106,105,103,102,170,167,159,144,126,109,103,103,109,115,121,127,134,140,146,151,156,160,164,167,170,170,166,157,145,134,126,120,116,114,112,111,168,166,159,146,130,116,112,114,122,129,135,141,148,154,160,165,170,173,178,181,184,185,180,171,160,148,140,133,128,125,122,121,165,163,158,147,134,123,121,125,134,141,148,154,161,167,172,177,181,185,189,193,196,196,192,184,173,161,153,145,140,136,133,131,161,159,155,146,136,128,127,133,142,151,158,164,170,175,179,183,187,189,193,197,200,202,198,191,181,170,163,155,148,144,141,139,154,153,150,144,137,131,133,140,150,159,167,172,177,180,184,186,188,190,193,197,201,203,200,194,186,177,170,163,157,152,150,148,147,146,144,141,137,134,138,146,158,167,174,178,182,184,186,187,187,188,190,195,199,201,200,196,189,183,177,170,164,160,157,156,139,140,139,138,137,136,142,151,164,173,180,184,186,187,188,187,185,185,187,191,196,198,198,196,191,187,182,177,170,166,164,163,133,134,134,135,136,138,145,155,168,178,185,188,189,189,189,187,184,183,184,188,193,196,197,196,193,190,186,181,175,171,169,168,127,128,129,132,135,139,148,158,172,182,189,191,191,190,189,186,182,180,180,184,189,193,194,195,194,192,189,184,179,175,173,172,122,123,125,129,134,140,149,160,174,184,190,193,192,190,188,184,179,176,176,179,185,188,191,192,193,192,190,186,181,177,175,174,117,118,122,127,133,140,150,161,175,186,191,193,192,189,186,182,176,172,172,175,180,184,187,189,191,192,190,187,182,178,176,175,114,115,118,124,131,140,149,161,175,186,191,192,191,188,185,180,174,170,169,172,177,181,185,187,190,191,190,186,182,178,176,175,111,112,116,122,129,138,148,160,173,184,189,191,191,188,185,181,175,171,170,173,177,181,184,187,190,191,190,185,180,176,174,173,109,110,114,120,127,136,146,158,170,181,187,190,191,189,187,183,178,174,174,176,181,184,187,189,191,191,189,183,177,172,169,168,109,110,113,118,125,133,143,154,166,177,183,187,190,190,190,186,182,180,180,182,185,188,190,191,192,190,188,180,173,167,163,162,108,109,112,117,123,130,139,149,161,172,179,184,188,191,191,189,186,184,185,187,190,192,193,193,192,189,185,177,168,161,156,155,108,109,111,115,120,126,134,144,155,165,173,179,185,189,191,190,188,187,188,190,192,194,194,193,191,187,182,172,162,154,149,147,108,109,110,113,117,122,130,139,149,158,166,173,180,185,188,188,187,187,188,190,192,193,193,191,188,184,178,167,156,148,143,140,108,109,110,112,114,118,124,132,141,150,158,165,173,180,184,185,185,185,187,188,190,191,190,188,184,179,173,161,150,140,135,133,109,109,110,110,111,113,118,124,132,140,149,157,165,173,178,181,181,183,184,186,187,187,186,183,180,174,166,155,142,133,127,125,109,109,110,108,108,109,112,117,124,131,139,148,157,166,172,175,177,178,180,181,182,183,181,178,174,168,160,148,135,125,120,117,109,109,108,106,105,104,107,111,116,123,131,140,149,158,164,168,170,173,175,176,177,176,174,172,167,162,154,142,129,119,114,111,107,107,106,103,101,99,101,104,108,114,122,130,139,148,154,158,161,163,165,166,167,167,165,162,159,153,146,134,122,112,107,104,105,105,103,100,97,94,95,97,101,106,113,121,129,137,143,147,150,152,154,155,156,156,155,153,149,145,138,126,115,107,102,99,103,103,101,97,94,90,90,92,95,100,105,113,121,129,134,138,141,143,145,146,147,147,146,144,141,137,131,120,110,102,97,95,102,101,99,95,91,87,87,88,91,95,100,107,115,122,127,131,134,136,138,139,140,140,139,138,135,132,126,116,106,99,94,92,102,100,98,94,90,86,84,85,88,92,97,104,111,118,123,127,130,132,134,135,136,136,135,135,132,129,123,113,103,96,91,90,101,100,98,94,89,85,83,84,87,90,95,102,110,116,121,125,128,130,132,133,134,134,134,133,130,127,121,112,102,95,90,88

0,222,219,213,202,188,170,151,125,99,78,70,76,86,98,107,115,123,131,137,141,145,148,150,153,155,155,150,141,130,121,116,114,223,220,213,202,188,170,151,126,100,79,72,78,88,100,109,117,125,132,139,143,147,150,152,155,157,156,152,143,131,123,118,116,223,220,213,202,188,170,151,126,101,82,75,81,92,104,113,121,129,136,142,146,150,153,155,158,160,159,155,146,135,127,122,120,225,222,214,203,188,170,151,127,104,85,80,87,98,111,120,128,136,143,148,153,156,159,161,164,165,164,160,152,141,134,129,127,227,224,216,204,188,169,151,129,107,91,86,94,107,120,130,138,145,152,157,162,165,168,170,172,173,171,168,160,150,143,139,137,229,225,218,205,188,168,151,131,111,97,94,103,117,132,142,149,156,162,167,172,175,178,180,181,181,180,176,169,160,154,150,148,230,226,218,205,187,167,150,133,115,104,102,113,128,143,153,160,165,171,175,180,183,186,188,188,188,186,183,177,169,164,161,160,227,223,215,202,184,164,149,133,118,110,110,121,137,151,161,167,172,176,179,184,187,190,192,192,192,190,187,182,176,172,169,169,223,219,212,198,180,161,147,134,122,116,118,130,145,160,169,174,176,179,182,186,188,191,193,193,192,191,189,186,182,179,178,177,218,214,207,193,175,156,144,134,126,123,126,139,154,168,176,179,180,180,182,186,188,191,192,192,192,191,190,189,188,186,185,186,211,208,201,186,169,152,141,134,129,129,134,146,162,175,182,183,182,181,182,185,187,189,190,190,191,190,191,191,192,191,192,193,203,200,193,179,163,147,138,133,131,133,139,152,167,180,186,186,184,181,182,184,186,188,189,189,189,189,190,192,194,195,196,197,194,191,185,171,155,141,134,131,132,136,143,156,171,184,189,188,184,180,181,182,184,186,187,187,186,186,188,191,195,197,198,200,183,180,174,162,147,134,129,129,132,138,146,159,174,186,191,188,183,178,178,179,181,183,184,183,183,183,185,190,194,197,199,200,171,169,163,152,139,128,124,126,131,138,147,161,175,187,191,188,182,176,175,176,178,180,180,180,180,179,182,187,192,196,198,199,161,158,153,144,132,122,120,123,130,138,147,161,175,186,190,187,181,174,173,174,176,178,178,178,177,176,179,184,189,194,196,197,152,150,145,137,127,118,117,121,128,138,147,161,174,185,189,187,180,174,173,174,176,178,178,177,176,174,177,182,187,192,193,194,145,143,139,132,123,115,115,119,127,136,145,159,173,183,188,186,180,175,174,176,178,180,180,178,176,173,175,179,183,187,189,190,139,138,134,127,120,113,113,118,125,133,143,156,170,180,185,185,180,176,176,178,181,183,182,180,176,173,173,176,179,182,183,184,134,132,130,124,118,112,112,116,122,130,140,152,165,176,182,183,179,177,178,181,183,186,185,182,178,173,172,173,175,178,178,178,128,127,125,120,115,110,111,114,119,126,135,147,160,171,177,179,177,177,178,182,185,188,187,184,179,174,172,172,173,174,174,174,123,122,121,117,113,109,109,112,115,121,130,141,154,165,172,175,174,175,178,182,186,190,189,186,181,176,174,173,173,174,173,173,118,117,116,113,110,108,108,108,111,115,123,134,146,158,165,169,170,173,177,183,188,192,193,190,185,180,178,177,176,176,175,175,113,113,113,110,108,107,106,105,106,109,115,125,138,149,157,162,165,170,175,182,189,194,195,193,189,184,182,180,179,178,177,176,110,110,109,108,107,106,105,102,101,103,107,117,129,141,149,155,159,165,171,179,186,192,195,193,189,185,183,180,179,177,176,175,107,107,107,107,106,106,104,100,98,97,101,109,121,132,139,145,151,157,164,172,180,186,189,187,184,180,178,175,173,171,170,169,107,107,107,107,106,107,104,99,94,92,94,101,111,120,127,132,138,144,150,158,166,172,175,174,171,168,166,163,160,158,156,156,107,107,107,107,108,107,104,98,91,87,87,92,101,108,114,119,124,129,135,142,149,155,158,157,155,152,150,147,144,142,140,140,108,108,108,108,109,108,105,98,89,83,82,86,92,98,103,107,111,116,121,128,134,140,143,142,140,138,136,133,129,127,125,125,108,108,108,109,110,109,105,97,87,80,79,81,86,91,95,98,102,106,111,118,124,129,132,132,130,127,125,122,119,117,115,115,108,108,108,109,110,109,105,97,86,79,76,78,82,87,91,93,97,101,106,112,118,123,126,126,124,122,120,117,113,111,109,109,108,108,108,109,110,109,105,97,86,78,75,76,81,85,88,91,95,99,103,109,115,120,123,123,121,119,117,114,110,108,106,106

0,104,101,94,82,66,52,46,48,53,58,61,65,68,70,72,72,72,72,72,74,76,76,75,70,65,61,60,61,64,66,67,68,108,105,98,85,69,53,47,49,53,58,61,65,68,70,72,72,72,72,72,74,76,76,75,70,65,61,60,61,64,66,67,68,118,115,107,93,75,58,51,51,54,58,61,64,68,70,72,72,72,72,72,74,75,76,74,70,65,61,60,61,63,65,66,67,132,128,119,103,83,64,55,53,55,58,60,63,67,70,72,72,72,72,72,73,74,75,73,69,65,60,59,60,62,64,64,65,143,139,128,112,90,69,58,54,55,56,58,61,65,68,70,70,70,69,69,70,71,72,70,67,63,59,59,60,62,64,64,65,152,147,137,118,94,71,60,54,53,53,54,57,62,65,66,66,66,65,65,66,67,67,66,63,60,57,57,59,62,65,66,66,161,155,144,124,98,74,61,54,52,51,51,54,58,61,62,62,62,61,61,62,63,63,62,60,57,55,56,59,63,66,68,68,168,162,150,129,103,77,63,55,51,49,49,51,54,57,58,59,59,59,60,60,61,61,60,58,54,52,53,57,62,66,68,69,174,168,156,134,107,80,65,56,51,48,47,48,50,53,54,56,57,59,60,61,61,62,60,56,51,49,50,55,61,66,69,70,179,173,161,137,109,82,66,57,54,52,51,53,56,59,61,63,65,67,70,71,72,73,71,66,60,57,56,61,66,70,73,74,183,177,163,139,108,80,64,59,60,62,65,70,76,82,86,88,90,91,94,96,99,101,99,94,87,82,80,80,80,81,82,81,187,180,166,140,107,78,64,62,69,76,83,92,102,111,117,119,120,120,123,127,131,134,133,127,121,113,108,103,98,95,93,91,189,184,169,143,111,83,70,71,80,90,99,110,122,132,139,141,142,142,146,151,156,160,158,152,145,136,129,121,114,109,106,103,192,187,174,150,120,94,84,86,95,106,115,126,138,148,155,158,160,162,166,172,177,180,178,171,162,152,145,137,129,124,121,119,193,188,177,156,130,107,99,102,111,121,130,141,152,161,168,172,174,176,180,186,191,194,192,185,175,165,157,150,143,139,136,134,191,186,177,160,137,118,112,117,127,138,147,156,166,174,180,182,183,184,187,192,197,200,198,192,183,175,167,161,155,151,149,147,186,183,175,161,143,129,126,132,143,155,164,172,180,186,189,189,187,186,187,191,196,199,197,193,187,181,175,170,166,162,160,159,180,177,171,161,146,136,135,143,156,168,177,183,189,194,195,192,188,184,184,187,191,194,193,192,188,184,181,177,174,171,169,169,172,170,166,157,146,139,141,150,163,175,183,189,194,196,195,190,183,177,175,177,180,184,184,185,185,184,183,181,179,178,177,177,162,161,158,152,144,140,143,153,166,179,186,192,195,195,193,185,176,168,166,167,169,173,174,178,180,182,183,183,182,182,182,182,149,148,147,143,139,138,143,154,167,180,187,192,195,195,192,184,174,166,163,164,166,170,172,176,180,183,185,185,184,184,184,184,131,132,132,132,131,134,141,153,166,178,186,191,194,194,192,185,176,169,167,168,170,174,177,181,184,187,188,187,186,184,183,184,116,117,119,121,122,128,136,148,161,173,182,187,191,192,190,185,179,174,172,173,176,179,182,185,187,189,188,186,183,180,178,179,107,108,110,112,114,120,128,139,152,164,173,179,185,187,188,185,181,177,177,178,181,183,184,186,186,186,183,178,173,169,166,165,103,104,105,106,107,111,117,128,139,151,160,169,176,181,184,184,183,181,182,183,185,186,186,185,183,180,174,166,158,152,147,146,99,100,100,100,100,103,108,116,127,138,147,156,165,171,176,177,179,179,180,181,183,183,182,179,175,170,163,153,142,134,129,127,97,97,96,96,95,96,99,106,115,123,131,140,149,155,161,164,166,167,169,169,171,171,169,166,160,154,146,135,124,115,110,107,95,94,93,93,91,91,92,97,103,109,116,124,131,137,143,146,149,150,152,153,154,154,152,149,143,137,129,118,107,98,92,90,96,95,94,92,90,88,88,90,94,97,102,108,115,120,125,129,130,132,134,136,137,137,136,133,130,124,118,108,98,90,85,83,99,98,97,95,91,89,87,86,87,88,90,94,98,103,106,108,110,111,113,115,117,118,118,118,118,116,112,105,98,91,88,86,102,102,100,97,93,90,87,84,83,82,82,84,87,90,92,94,95,96,98,100,103,104,106,108,111,111,109,104,99,94,92,91,103,103,101,98,93,90,87,83,80,79,78,80,82,85,87,87,88,89,91,93,96,99,101,104,107,108,108,103,99,94,93,92

